,Client,Sale_MF,Sale_CC,Sale_CL,Revenue_MF,Revenue_CC,Revenue_CL
623,624,0.0,0.0,0.0,0.0,0.0,0.0
624,625,,,,,,
625,626,,,,,,
626,627,0.0,0.0,1.0,0.0,0.0,9.3025
627,628,0.0,1.0,0.0,0.0,5.465357142857143,0.0
628,629,0.0,1.0,0.0,0.0,49.080714285714286,0.0
629,630,0.0,0.0,1.0,0.0,0.0,16.925
630,631,0.0,0.0,0.0,0.0,0.0,0.0
631,632,1.0,0.0,1.0,10.284642857142858,0.0,13.5475
632,633,,,,,,
633,634,0.0,1.0,0.0,0.0,6.857142857142857,0.0
634,635,,,,,,
635,636,0.0,0.0,0.0,0.0,0.0,0.0
636,637,,,,,,
637,638,0.0,0.0,0.0,0.0,0.0,0.0
638,639,1.0,1.0,1.0,11.376428571428573,1.3214285714285714,11.571428571428571
639,640,,,,,,
640,641,,,,,,
641,642,0.0,0.0,1.0,0.0,0.0,14.558214285714286
642,643,1.0,0.0,1.0,32.04017857142857,0.0,15.293571428571429
643,644,1.0,1.0,0.0,9.13892857142857,4.286785714285714,0.0
644,645,0.0,0.0,0.0,0.0,0.0,0.0
645,646,0.0,0.0,0.0,0.0,0.0,0.0
646,647,,,,,,
647,648,1.0,1.0,0.0,0.7751785714285714,8.214285714285714,0.0
648,649,0.0,1.0,0.0,0.0,3.0,0.0
649,650,,,,,,
650,651,,,,,,
651,652,,,,,,
652,653,0.0,0.0,0.0,0.0,0.0,0.0
653,654,,,,,,
654,655,,,,,,
655,656,,,,,,
656,657,0.0,0.0,0.0,0.0,0.0,0.0
657,658,0.0,1.0,1.0,0.0,0.21428571428571427,6.233928571428572
658,659,,,,,,
659,660,,,,,,
660,661,0.0,0.0,0.0,0.0,0.0,0.0
661,662,0.0,0.0,1.0,0.0,0.0,13.857142857142858
662,663,0.0,0.0,0.0,0.0,0.0,0.0
663,664,,,,,,
664,665,,,,,,
665,666,0.0,1.0,0.0,0.0,6.785714285714286,0.0
666,667,,,,,,
667,668,,,,,,
668,669,,,,,,
669,670,0.0,0.0,0.0,0.0,0.0,0.0
670,671,0.0,0.0,0.0,0.0,0.0,0.0
671,672,0.0,1.0,0.0,0.0,1.9642857142857142,0.0
672,673,1.0,0.0,1.0,24.135892857142856,0.0,12.508571428571429
673,674,,,,,,
674,675,1.0,0.0,0.0,0.01767857142857143,0.0,0.0
675,676,,,,,,
676,677,,,,,,
677,678,0.0,0.0,1.0,0.0,0.0,17.154642857142857
678,679,0.0,1.0,1.0,0.0,3.392857142857143,6.9675
679,680,0.0,0.0,0.0,0.0,0.0,0.0
680,681,,,,,,
681,682,0.0,1.0,1.0,0.0,0.21428571428571427,9.392857142857142
682,683,1.0,0.0,0.0,0.19232142857142856,0.0,0.0
683,684,0.0,0.0,0.0,0.0,0.0,0.0
684,685,,,,,,
685,686,1.0,1.0,1.0,0.6292857142857143,8.392857142857142,18.785714285714285
686,687,0.0,0.0,0.0,0.0,0.0,0.0
687,688,,,,,,
688,689,0.0,0.0,0.0,0.0,0.0,0.0
689,690,,,,,,
690,691,0.0,0.0,1.0,0.0,0.0,4.642857142857143
691,692,0.0,1.0,1.0,0.0,4.285714285714286,13.13107142857143
692,693,1.0,0.0,1.0,0.21357142857142858,0.0,17.107142857142858
693,694,0.0,1.0,0.0,0.0,5.5725,0.0
694,695,,,,,,
695,696,,,,,,
696,697,,,,,,
697,698,0.0,0.0,0.0,0.0,0.0,0.0
698,699,,,,,,
699,700,1.0,0.0,0.0,40.67785714285714,0.0,0.0
700,701,,,,,,
701,702,0.0,0.0,0.0,0.0,0.0,0.0
702,703,0.0,0.0,1.0,0.0,0.0,2.107142857142857
703,704,0.0,1.0,0.0,0.0,7.1075,0.0
704,705,0.0,1.0,0.0,0.0,2.138571428571429,0.0
705,706,,,,,,
706,707,,,,,,
707,708,,,,,,
708,709,0.0,1.0,0.0,0.0,3.965357142857143,0.0
709,710,,,,,,
710,711,0.0,0.0,0.0,0.0,0.0,0.0
711,712,0.0,0.0,0.0,0.0,0.0,0.0
712,713,0.0,0.0,1.0,0.0,0.0,11.875
713,714,0.0,1.0,0.0,0.0,0.21428571428571427,0.0
714,715,,,,,,
715,716,0.0,0.0,0.0,0.0,0.0,0.0
716,717,,,,,,
717,718,1.0,0.0,0.0,8.301785714285714,0.0,0.0
718,719,0.0,0.0,0.0,0.0,0.0,0.0
719,720,0.0,0.0,1.0,0.0,0.0,10.1575
720,721,0.0,1.0,0.0,0.0,4.464285714285714,0.0
721,722,0.0,0.0,0.0,0.0,0.0,0.0
722,723,0.0,0.0,0.0,0.0,0.0,0.0
723,724,,,,,,
724,725,1.0,0.0,0.0,2.5944642857142854,0.0,0.0
725,726,,,,,,
726,727,,,,,,
727,728,,,,,,
728,729,0.0,1.0,1.0,0.0,3.5021428571428572,28.14892857142857
729,730,0.0,1.0,1.0,0.0,7.535714285714286,2.4285714285714284
730,731,,,,,,
731,732,1.0,0.0,1.0,3.0301785714285714,0.0,10.214285714285714
732,733,,,,,,
733,734,0.0,1.0,0.0,0.0,4.501071428571429,0.0
734,735,1.0,0.0,0.0,4.37375,0.0,0.0
735,736,0.0,0.0,0.0,0.0,0.0,0.0
736,737,0.0,0.0,0.0,0.0,0.0,0.0
737,738,,,,,,
738,739,0.0,1.0,1.0,0.0,2.138571428571429,7.785714285714286
739,740,0.0,0.0,0.0,0.0,0.0,0.0
740,741,0.0,1.0,0.0,0.0,8.934285714285714,0.0
741,742,0.0,0.0,0.0,0.0,0.0,0.0
742,743,0.0,0.0,0.0,0.0,0.0,0.0
743,744,0.0,0.0,0.0,0.0,0.0,0.0
744,745,0.0,0.0,0.0,0.0,0.0,0.0
745,746,0.0,0.0,0.0,0.0,0.0,0.0
746,747,1.0,0.0,1.0,0.25,0.0,3.892857142857143
747,748,,,,,,
748,749,,,,,,
749,750,,,,,,
750,751,0.0,0.0,0.0,0.0,0.0,0.0
751,752,,,,,,
752,753,0.0,0.0,0.0,0.0,0.0,0.0
753,754,0.0,1.0,1.0,0.0,39.276785714285715,9.176785714285714
754,755,0.0,0.0,0.0,0.0,0.0,0.0
755,756,,,,,,
756,757,1.0,0.0,0.0,9.93982142857143,0.0,0.0
757,758,0.0,0.0,0.0,0.0,0.0,0.0
758,759,,,,,,
759,760,,,,,,
760,761,0.0,0.0,0.0,0.0,0.0,0.0
761,762,0.0,1.0,0.0,0.0,0.21428571428571427,0.0
762,763,0.0,0.0,0.0,0.0,0.0,0.0
763,764,0.0,0.0,0.0,0.0,0.0,0.0
764,765,,,,,,
765,766,,,,,,
766,767,1.0,0.0,0.0,0.6869642857142857,0.0,0.0
767,768,,,,,,
768,769,,,,,,
769,770,1.0,0.0,0.0,1.595357142857143,0.0,0.0
770,771,0.0,0.0,0.0,0.0,0.0,0.0
771,772,,,,,,
772,773,0.0,0.0,0.0,0.0,0.0,0.0
773,774,0.0,0.0,0.0,0.0,0.0,0.0
774,775,1.0,0.0,1.0,1.9960714285714285,0.0,19.035714285714285
775,776,0.0,0.0,1.0,0.0,0.0,3.1489285714285713
776,777,1.0,0.0,1.0,0.99125,0.0,12.438571428571427
777,778,,,,,,
778,779,,,,,,
779,780,,,,,,
780,781,,,,,,
781,782,0.0,1.0,0.0,0.0,2.0010714285714286,0.0
782,783,,,,,,
783,784,0.0,0.0,0.0,0.0,0.0,0.0
784,785,,,,,,
785,786,,,,,,
786,787,,,,,,
787,788,,,,,,
788,789,0.0,0.0,0.0,0.0,0.0,0.0
789,790,1.0,0.0,0.0,6.080178571428571,0.0,0.0
790,791,,,,,,
791,792,1.0,0.0,1.0,52.61821428571428,0.0,16.2475
792,793,0.0,1.0,0.0,0.0,6.892857142857143,0.0
793,794,,,,,,
794,795,0.0,0.0,1.0,0.0,0.0,10.333571428571428
795,796,,,,,,
796,797,,,,,,
797,798,,,,,,
798,799,,,,,,
799,800,0.0,0.0,0.0,0.0,0.0,0.0
800,801,1.0,1.0,0.0,51.965535714285714,3.9285714285714284,0.0
801,802,0.0,0.0,1.0,0.0,0.0,13.071428571428571
802,803,,,,,,
803,804,0.0,0.0,0.0,0.0,0.0,0.0
804,805,0.0,0.0,0.0,0.0,0.0,0.0
805,806,0.0,0.0,1.0,0.0,0.0,12.023928571428572
806,807,,,,,,
807,808,0.0,0.0,1.0,0.0,0.0,7.428571428571429
808,809,0.0,1.0,1.0,0.0,6.964285714285714,8.262142857142857
809,810,0.0,0.0,0.0,0.0,0.0,0.0
810,811,,,,,,
811,812,0.0,0.0,0.0,0.0,0.0,0.0
812,813,,,,,,
813,814,0.0,0.0,0.0,0.0,0.0,0.0
814,815,0.0,0.0,0.0,0.0,0.0,0.0
815,816,,,,,,
816,817,,,,,,
817,818,,,,,,
818,819,0.0,0.0,0.0,0.0,0.0,0.0
819,820,,,,,,
820,821,0.0,0.0,1.0,0.0,0.0,10.25
821,822,0.0,0.0,0.0,0.0,0.0,0.0
822,823,0.0,0.0,0.0,0.0,0.0,0.0
823,824,0.0,0.0,0.0,0.0,0.0,0.0
824,825,0.0,0.0,0.0,0.0,0.0,0.0
825,826,0.0,0.0,1.0,0.0,0.0,2.8214285714285716
826,827,0.0,1.0,1.0,0.0,7.928571428571429,12.242142857142856
827,828,,,,,,
828,829,,,,,,
829,830,,,,,,
830,831,1.0,0.0,0.0,2.024642857142857,0.0,0.0
831,832,,,,,,
832,833,0.0,1.0,0.0,0.0,4.999285714285714,0.0
833,834,,,,,,
834,835,,,,,,
835,836,1.0,1.0,0.0,3.416607142857143,11.0,0.0
836,837,0.0,0.0,0.0,0.0,0.0,0.0
837,838,0.0,0.0,1.0,0.0,0.0,3.892857142857143
838,839,,,,,,
839,840,0.0,1.0,0.0,0.0,3.5107142857142857,0.0
840,841,,,,,,
841,842,,,,,,
842,843,0.0,0.0,0.0,0.0,0.0,0.0
843,844,,,,,,
844,845,0.0,0.0,0.0,0.0,0.0,0.0
845,846,0.0,0.0,1.0,0.0,0.0,2.5535714285714284
846,847,,,,,,
847,848,0.0,0.0,0.0,0.0,0.0,0.0
848,849,0.0,0.0,1.0,0.0,0.0,12.868214285714286
849,850,0.0,1.0,0.0,0.0,0.8939285714285715,0.0
850,851,,,,,,
851,852,,,,,,
852,853,,,,,,
853,854,,,,,,
854,855,0.0,0.0,1.0,0.0,0.0,17.642857142857142
855,856,0.0,0.0,0.0,0.0,0.0,0.0
856,857,0.0,0.0,0.0,0.0,0.0,0.0
857,858,0.0,0.0,0.0,0.0,0.0,0.0
858,859,0.0,0.0,1.0,0.0,0.0,4.166785714285714
859,860,0.0,0.0,1.0,0.0,0.0,9.107142857142858
860,861,,,,,,
861,862,,,,,,
862,863,0.0,0.0,1.0,0.0,0.0,22.607142857142858
863,864,1.0,0.0,0.0,30.697321428571428,0.0,0.0
864,865,0.0,0.0,1.0,0.0,0.0,7.535714285714286
865,866,,,,,,
866,867,0.0,1.0,0.0,0.0,3.392857142857143,0.0
867,868,,,,,,
868,869,0.0,0.0,0.0,0.0,0.0,0.0
869,870,,,,,,
870,871,,,,,,
871,872,1.0,0.0,0.0,3.3466071428571427,0.0,0.0
872,873,0.0,1.0,1.0,0.0,16.52357142857143,12.75
873,874,0.0,0.0,0.0,0.0,0.0,0.0
874,875,1.0,0.0,0.0,0.28232142857142856,0.0,0.0
875,876,,,,,,
876,877,0.0,0.0,0.0,0.0,0.0,0.0
877,878,,,,,,
878,879,0.0,0.0,0.0,0.0,0.0,0.0
879,880,1.0,0.0,0.0,1.2494642857142857,0.0,0.0
880,881,0.0,0.0,1.0,0.0,0.0,6.664642857142858
881,882,0.0,0.0,0.0,0.0,0.0,0.0
882,883,1.0,0.0,0.0,2.2319642857142856,0.0,0.0
883,884,0.0,0.0,1.0,0.0,0.0,9.029642857142857
884,885,0.0,0.0,0.0,0.0,0.0,0.0
885,886,,,,,,
886,887,,,,,,
887,888,0.0,0.0,0.0,0.0,0.0,0.0
888,889,,,,,,
889,890,1.0,1.0,0.0,8.936964285714286,4.25,0.0
890,891,,,,,,
891,892,0.0,0.0,0.0,0.0,0.0,0.0
892,893,,,,,,
893,894,,,,,,
894,895,0.0,1.0,0.0,0.0,4.286785714285714,0.0
895,896,0.0,0.0,0.0,0.0,0.0,0.0
896,897,,,,,,
897,898,0.0,1.0,0.0,0.0,11.535714285714286,0.0
898,899,,,,,,
899,900,0.0,1.0,1.0,0.0,7.392857142857143,24.797500000000003
900,901,1.0,0.0,0.0,0.14482142857142857,0.0,0.0
901,902,,,,,,
902,903,1.0,0.0,0.0,4.637857142857143,0.0,0.0
903,904,0.0,0.0,1.0,0.0,0.0,8.321428571428571
904,905,1.0,1.0,1.0,1.7610714285714286,0.8928571428571429,13.166785714285714
905,906,0.0,0.0,1.0,0.0,0.0,2.107142857142857
906,907,1.0,0.0,0.0,2.288392857142857,0.0,0.0
907,908,0.0,1.0,0.0,0.0,26.998214285714287,0.0
908,909,,,,,,
909,910,,,,,,
910,911,1.0,0.0,1.0,1.269642857142857,0.0,1.0714285714285714
911,912,,,,,,
912,913,0.0,0.0,0.0,0.0,0.0,0.0
913,914,0.0,1.0,1.0,0.0,17.31,12.425714285714287
914,915,1.0,0.0,0.0,3.490535714285714,0.0,0.0
915,916,,,,,,
916,917,0.0,0.0,1.0,0.0,0.0,3.9285714285714284
917,918,0.0,0.0,0.0,0.0,0.0,0.0
918,919,,,,,,
919,920,0.0,0.0,0.0,0.0,0.0,0.0
920,921,0.0,1.0,0.0,0.0,3.8225000000000002,0.0
921,922,0.0,0.0,1.0,0.0,0.0,4.214285714285714
922,923,,,,,,
923,924,0.0,1.0,0.0,0.0,25.040357142857143,0.0
924,925,,,,,,
925,926,0.0,1.0,0.0,0.0,3.392857142857143,0.0
926,927,1.0,1.0,0.0,9.385714285714286,3.5692857142857144,0.0
927,928,0.0,0.0,0.0,0.0,0.0,0.0
928,929,,,,,,
929,930,0.0,0.0,0.0,0.0,0.0,0.0
930,931,,,,,,
931,932,0.0,0.0,0.0,0.0,0.0,0.0
932,933,,,,,,
933,934,0.0,0.0,0.0,0.0,0.0,0.0
934,935,1.0,0.0,0.0,2.3448214285714286,0.0,0.0
935,936,,,,,,
936,937,0.0,0.0,0.0,0.0,0.0,0.0
937,938,0.0,1.0,1.0,0.0,4.928571428571429,7.812142857142858
938,939,1.0,0.0,0.0,1.5850000000000002,0.0,0.0
939,940,,,,,,
940,941,0.0,0.0,1.0,0.0,0.0,19.75
941,942,0.0,1.0,0.0,0.0,36.785714285714285,0.0
942,943,0.0,0.0,0.0,0.0,0.0,0.0
943,944,1.0,0.0,0.0,15.77892857142857,0.0,0.0
944,945,,,,,,
945,946,0.0,1.0,0.0,0.0,0.6442857142857142,0.0
946,947,0.0,0.0,1.0,0.0,0.0,16.33892857142857
947,948,,,,,,
948,949,,,,,,
949,950,1.0,0.0,0.0,0.6014285714285714,0.0,0.0
950,951,,,,,,
951,952,1.0,1.0,0.0,1.1898214285714286,4.285714285714286,0.0
952,953,0.0,0.0,1.0,0.0,0.0,15.222142857142858
953,954,,,,,,
954,955,1.0,0.0,1.0,13.056785714285713,0.0,5.702142857142857
955,956,0.0,0.0,1.0,0.0,0.0,19.958214285714288
956,957,,,,,,
957,958,,,,,,
958,959,,,,,,
959,960,0.0,0.0,1.0,0.0,0.0,9.821428571428571
960,961,0.0,1.0,1.0,0.0,12.858928571428573,10.56
961,962,0.0,0.0,0.0,0.0,0.0,0.0
962,963,0.0,1.0,0.0,0.0,0.8939285714285715,0.0
963,964,0.0,1.0,0.0,0.0,3.7510714285714286,0.0
964,965,,,,,,
965,966,0.0,1.0,0.0,0.0,203.7907142857143,0.0
966,967,,,,,,
967,968,,,,,,
968,969,0.0,1.0,0.0,0.0,4.501071428571429,0.0
969,970,0.0,0.0,1.0,0.0,0.0,6.321428571428571
970,971,0.0,0.0,0.0,0.0,0.0,0.0
971,972,,,,,,
972,973,1.0,0.0,0.0,0.6864285714285714,0.0,0.0
973,974,,,,,,
974,975,,,,,,
975,976,,,,,,
976,977,1.0,0.0,0.0,1.4296428571428572,0.0,0.0
977,978,,,,,,
978,979,0.0,0.0,0.0,0.0,0.0,0.0
979,980,0.0,1.0,0.0,0.0,7.678571428571429,0.0
980,981,0.0,0.0,0.0,0.0,0.0,0.0
981,982,0.0,1.0,0.0,0.0,6.785714285714286,0.0
982,983,,,,,,
983,984,0.0,0.0,0.0,0.0,0.0,0.0
984,985,0.0,0.0,1.0,0.0,0.0,3.0503571428571425
985,986,,,,,,
986,987,,,,,,
987,988,0.0,0.0,0.0,0.0,0.0,0.0
988,989,0.0,0.0,0.0,0.0,0.0,0.0
989,990,0.0,0.0,1.0,0.0,0.0,9.318214285714287
990,991,,,,,,
991,992,0.0,0.0,0.0,0.0,0.0,0.0
992,993,1.0,0.0,0.0,0.27464285714285713,0.0,0.0
993,994,,,,,,
994,995,0.0,0.0,0.0,0.0,0.0,0.0
995,996,,,,,,
996,997,0.0,0.0,0.0,0.0,0.0,0.0
997,998,0.0,0.0,0.0,0.0,0.0,0.0
998,999,,,,,,
999,1000,0.0,0.0,1.0,0.0,0.0,11.714285714285714
1000,1001,0.0,1.0,0.0,0.0,10.105714285714285,0.0
1001,1002,,,,,,
1002,1003,0.0,0.0,0.0,0.0,0.0,0.0
1003,1004,,,,,,
1004,1005,0.0,0.0,1.0,0.0,0.0,10.964285714285714
1005,1006,0.0,0.0,0.0,0.0,0.0,0.0
1006,1007,,,,,,
1007,1008,,,,,,
1008,1009,,,,,,
1009,1010,,,,,,
1010,1011,1.0,0.0,0.0,2.0053571428571426,0.0,0.0
1011,1012,0.0,0.0,1.0,0.0,0.0,2.107142857142857
1012,1013,,,,,,
1013,1014,0.0,1.0,0.0,0.0,5.392857142857143,0.0
1014,1015,0.0,0.0,0.0,0.0,0.0,0.0
1015,1016,0.0,0.0,0.0,0.0,0.0,0.0
1016,1017,0.0,0.0,0.0,0.0,0.0,0.0
1017,1018,1.0,0.0,0.0,2.641785714285714,0.0,0.0
1018,1019,0.0,0.0,0.0,0.0,0.0,0.0
1019,1020,0.0,0.0,0.0,0.0,0.0,0.0
1020,1021,,,,,,
1021,1022,0.0,0.0,0.0,0.0,0.0,0.0
1022,1023,0.0,0.0,0.0,0.0,0.0,0.0
1023,1024,,,,,,
1024,1025,0.0,0.0,1.0,0.0,0.0,12.964285714285714
1025,1026,,,,,,
1026,1027,0.0,1.0,0.0,0.0,0.8928571428571429,0.0
1027,1028,,,,,,
1028,1029,1.0,1.0,0.0,1.217142857142857,9.785714285714286,0.0
1029,1030,0.0,1.0,1.0,0.0,7.821428571428571,8.428571428571429
1030,1031,,,,,,
1031,1032,0.0,0.0,0.0,0.0,0.0,0.0
1032,1033,1.0,0.0,1.0,1.1291071428571429,0.0,2.7025
1033,1034,0.0,0.0,0.0,0.0,0.0,0.0
1034,1035,0.0,0.0,1.0,0.0,0.0,15.678571428571429
1035,1036,0.0,0.0,0.0,0.0,0.0,0.0
1036,1037,,,,,,
1037,1038,0.0,0.0,0.0,0.0,0.0,0.0
1038,1039,,,,,,
1039,1040,1.0,1.0,0.0,1.4324999999999999,5.428571428571429,0.0
1040,1041,0.0,1.0,1.0,0.0,3.392857142857143,17.563214285714285
1041,1042,1.0,1.0,0.0,0.9167857142857143,14.5,0.0
1042,1043,0.0,1.0,0.0,0.0,2.857142857142857,0.0
1043,1044,0.0,0.0,0.0,0.0,0.0,0.0
1044,1045,0.0,0.0,0.0,0.0,0.0,0.0
1045,1046,0.0,0.0,0.0,0.0,0.0,0.0
1046,1047,,,,,,
1047,1048,0.0,0.0,0.0,0.0,0.0,0.0
1048,1049,,,,,,
1049,1050,,,,,,
1050,1051,,,,,,
1051,1052,1.0,1.0,0.0,1.5414285714285714,4.286785714285714,0.0
1052,1053,0.0,0.0,0.0,0.0,0.0,0.0
1053,1054,,,,,,
1054,1055,1.0,0.0,0.0,0.5164285714285715,0.0,0.0
1055,1056,1.0,0.0,1.0,10.527142857142858,0.0,12.0
1056,1057,,,,,,
1057,1058,0.0,0.0,1.0,0.0,0.0,27.323571428571427
1058,1059,1.0,0.0,0.0,1.3689285714285713,0.0,0.0
1059,1060,0.0,1.0,1.0,0.0,8.071428571428571,4.913571428571429
1060,1061,0.0,0.0,0.0,0.0,0.0,0.0
1061,1062,0.0,0.0,0.0,0.0,0.0,0.0
1062,1063,,,,,,
1063,1064,,,,,,
1064,1065,0.0,0.0,1.0,0.0,0.0,8.571428571428571
1065,1066,0.0,0.0,0.0,0.0,0.0,0.0
1066,1067,0.0,0.0,0.0,0.0,0.0,0.0
1067,1068,0.0,0.0,0.0,0.0,0.0,0.0
1068,1069,,,,,,
1069,1070,1.0,0.0,0.0,9.376964285714285,0.0,0.0
1070,1071,,,,,,
1071,1072,,,,,,
1072,1073,,,,,,
1073,1074,,,,,,
1074,1075,0.0,0.0,0.0,0.0,0.0,0.0
1075,1076,,,,,,
1076,1077,,,,,,
1077,1078,0.0,0.0,1.0,0.0,0.0,9.285714285714286
1078,1079,0.0,0.0,1.0,0.0,0.0,4.089285714285714
1079,1080,,,,,,
1080,1081,0.0,0.0,0.0,0.0,0.0,0.0
1081,1082,,,,,,
1082,1083,0.0,0.0,1.0,0.0,0.0,27.551785714285717
1083,1084,0.0,0.0,0.0,0.0,0.0,0.0
1084,1085,1.0,0.0,0.0,3.7639285714285715,0.0,0.0
1085,1086,,,,,,
1086,1087,1.0,1.0,0.0,8.805892857142856,4.357142857142857,0.0
1087,1088,,,,,,
1088,1089,,,,,,
1089,1090,,,,,,
1090,1091,1.0,0.0,1.0,4.910714285714286,0.0,10.107142857142858
1091,1092,,,,,,
1092,1093,,,,,,
1093,1094,0.0,1.0,0.0,0.0,5.138571428571429,0.0
1094,1095,,,,,,
1095,1096,,,,,,
1096,1097,,,,,,
1097,1098,,,,,,
1098,1099,0.0,0.0,0.0,0.0,0.0,0.0
1099,1100,0.0,0.0,0.0,0.0,0.0,0.0
1100,1101,,,,,,
1101,1102,,,,,,
1102,1103,0.0,1.0,0.0,0.0,6.464285714285714,0.0
1103,1104,1.0,0.0,1.0,0.6996428571428571,0.0,6.25
1104,1105,,,,,,
1105,1106,0.0,0.0,0.0,0.0,0.0,0.0
1106,1107,,,,,,
1107,1108,0.0,1.0,0.0,0.0,5.785714285714286,0.0
1108,1109,0.0,0.0,0.0,0.0,0.0,0.0
1109,1110,,,,,,
1110,1111,1.0,0.0,1.0,0.8217857142857143,0.0,23.75
1111,1112,,,,,,
1112,1113,0.0,0.0,1.0,0.0,0.0,15.863214285714287
1113,1114,,,,,,
1114,1115,0.0,0.0,1.0,0.0,0.0,12.862142857142857
1115,1116,0.0,0.0,0.0,0.0,0.0,0.0
1116,1117,0.0,0.0,1.0,0.0,0.0,18.684642857142855
1117,1118,0.0,0.0,0.0,0.0,0.0,0.0
1118,1119,,,,,,
1119,1120,,,,,,
1120,1121,0.0,0.0,1.0,0.0,0.0,15.38892857142857
1121,1122,,,,,,
1122,1123,,,,,,
1123,1124,,,,,,
1124,1125,0.0,0.0,0.0,0.0,0.0,0.0
1125,1126,,,,,,
1126,1127,,,,,,
1127,1128,0.0,0.0,0.0,0.0,0.0,0.0
1128,1129,,,,,,
1129,1130,0.0,0.0,1.0,0.0,0.0,16.928571428571427
1130,1131,0.0,0.0,0.0,0.0,0.0,0.0
1131,1132,,,,,,
1132,1133,,,,,,
1133,1134,,,,,,
1134,1135,1.0,0.0,0.0,6.136428571428572,0.0,0.0
1135,1136,,,,,,
1136,1137,0.0,0.0,0.0,0.0,0.0,0.0
1137,1138,,,,,,
1138,1139,,,,,,
1139,1140,0.0,0.0,0.0,0.0,0.0,0.0
1140,1141,0.0,1.0,0.0,0.0,4.035714285714286,0.0
1141,1142,0.0,0.0,0.0,0.0,0.0,0.0
1142,1143,1.0,0.0,0.0,2.0083928571428573,0.0,0.0
1143,1144,0.0,1.0,0.0,0.0,4.357142857142857,0.0
1144,1145,,,,,,
1145,1146,,,,,,
1146,1147,,,,,,
1147,1148,,,,,,
1148,1149,1.0,1.0,0.0,1.5114285714285713,2.0010714285714286,0.0
1149,1150,,,,,,
1150,1151,0.0,1.0,1.0,0.0,9.25,21.271071428571428
1151,1152,0.0,0.0,0.0,0.0,0.0,0.0
1152,1153,,,,,,
1153,1154,0.0,1.0,0.0,0.0,12.518928571428571,0.0
1154,1155,0.0,1.0,1.0,0.0,0.21428571428571427,11.97642857142857
1155,1156,,,,,,
1156,1157,0.0,0.0,0.0,0.0,0.0,0.0
1157,1158,1.0,0.0,0.0,1.65625,0.0,0.0
1158,1159,0.0,1.0,1.0,0.0,0.8939285714285715,4.8307142857142855
1159,1160,0.0,1.0,1.0,0.0,0.8571428571428571,17.993214285714284
1160,1161,0.0,0.0,0.0,0.0,0.0,0.0
1161,1162,,,,,,
1162,1163,0.0,1.0,1.0,0.0,7.642857142857143,7.635
1163,1164,0.0,0.0,0.0,0.0,0.0,0.0
1164,1165,0.0,1.0,0.0,0.0,3.8214285714285716,0.0
1165,1166,1.0,0.0,0.0,0.3198214285714286,0.0,0.0
1166,1167,0.0,1.0,0.0,0.0,2.142857142857143,0.0
1167,1168,0.0,0.0,0.0,0.0,0.0,0.0
1168,1169,1.0,1.0,1.0,2.4619642857142856,5.170357142857143,46.392857142857146
1169,1170,0.0,1.0,0.0,0.0,0.8939285714285715,0.0
1170,1171,0.0,0.0,0.0,0.0,0.0,0.0
1171,1172,,,,,,
1172,1173,,,,,,
1173,1174,,,,,,
1174,1175,1.0,1.0,1.0,7.892857142857143,5.179642857142857,12.785714285714286
1175,1176,,,,,,
1176,1177,0.0,0.0,1.0,0.0,0.0,15.071428571428571
1177,1178,0.0,1.0,0.0,0.0,3.0714285714285716,0.0
1178,1179,0.0,0.0,1.0,0.0,0.0,15.785714285714286
1179,1180,0.0,0.0,0.0,0.0,0.0,0.0
1180,1181,,,,,,
1181,1182,1.0,0.0,0.0,6.997321428571429,0.0,0.0
1182,1183,,,,,,
1183,1184,0.0,0.0,0.0,0.0,0.0,0.0
1184,1185,,,,,,
1185,1186,,,,,,
1186,1187,,,,,,
1187,1188,0.0,0.0,0.0,0.0,0.0,0.0
1188,1189,0.0,0.0,0.0,0.0,0.0,0.0
1189,1190,0.0,0.0,1.0,0.0,0.0,4.512142857142857
1190,1191,0.0,1.0,1.0,0.0,0.21428571428571427,18.382857142857144
1191,1192,,,,,,
1192,1193,0.0,0.0,0.0,0.0,0.0,0.0
1193,1194,,,,,,
1194,1195,0.0,0.0,1.0,0.0,0.0,3.3214285714285716
1195,1196,0.0,0.0,1.0,0.0,0.0,17.6625
1196,1197,0.0,0.0,0.0,0.0,0.0,0.0
1197,1198,0.0,0.0,0.0,0.0,0.0,0.0
1198,1199,0.0,1.0,0.0,0.0,5.892857142857143,0.0
1199,1200,,,,,,
1200,1201,,,,,,
1201,1202,0.0,0.0,0.0,0.0,0.0,0.0
1202,1203,0.0,0.0,0.0,0.0,0.0,0.0
1203,1204,,,,,,
1204,1205,0.0,1.0,0.0,0.0,12.765357142857143,0.0
1205,1206,1.0,0.0,0.0,22.165892857142858,0.0,0.0
1206,1207,,,,,,
1207,1208,0.0,0.0,0.0,0.0,0.0,0.0
1208,1209,0.0,0.0,1.0,0.0,0.0,9.428571428571429
1209,1210,,,,,,
1210,1211,,,,,,
1211,1212,1.0,0.0,0.0,2.9992857142857146,0.0,0.0
1212,1213,0.0,1.0,0.0,0.0,2.392857142857143,0.0
1213,1214,0.0,1.0,0.0,0.0,1.7857142857142858,0.0
1214,1215,0.0,0.0,0.0,0.0,0.0,0.0
1215,1216,0.0,0.0,0.0,0.0,0.0,0.0
1216,1217,0.0,0.0,0.0,0.0,0.0,0.0
1217,1218,,,,,,
1218,1219,0.0,0.0,0.0,0.0,0.0,0.0
